Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2014","2014","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2015","2015","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2016","2016","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1990","1990","1000 ha","4781.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1991","1991","1000 ha","4724","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1992","1992","1000 ha","4666.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1993","1993","1000 ha","4609.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1994","1994","1000 ha","4552.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1995","1995","1000 ha","4495.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1996","1996","1000 ha","4438","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1997","1997","1000 ha","4380.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1998","1998","1000 ha","4323.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","1999","1999","1000 ha","4266.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2000","2000","1000 ha","4209.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2001","2001","1000 ha","4160.54","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2002","2002","1000 ha","4111.88","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2003","2003","1000 ha","4063.22","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2004","2004","1000 ha","4014.56","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2005","2005","1000 ha","3965.9","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2006","2006","1000 ha","3917.24","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2007","2007","1000 ha","3868.58","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2008","2008","1000 ha","3819.92","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2009","2009","1000 ha","3771.26","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2010","2010","1000 ha","3722.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2011","2011","1000 ha","3695.24","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2012","2012","1000 ha","3667.88","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2013","2013","1000 ha","3640.52","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2014","2014","1000 ha","3613.16","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2015","2015","1000 ha","3585.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2016","2016","1000 ha","3574.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2017","2017","1000 ha","3562.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2018","2018","1000 ha","3551","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6646","Forest land","2019","2019","1000 ha","3539.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","4757.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","4698.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","4640.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","4581.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","4523.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","4464.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","4406.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","4347.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","4289.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","4230.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","4172.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","4116.0722","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","4059.9444","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","4003.8166","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","3947.6888","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","3891.561","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","3835.4332","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","3779.3054","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","3723.1776","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","3667.0498","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","3610.922","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","3579.5376","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","3548.1532","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","3516.7688","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","3485.3844","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","3454","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","3438.3804","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","3422.76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","3407.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","3391.51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1990","1990","1000 ha","24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1991","1991","1000 ha","25.3","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1992","1992","1000 ha","26.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1993","1993","1000 ha","27.9","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1994","1994","1000 ha","29.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1995","1995","1000 ha","30.5","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1996","1996","1000 ha","31.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1997","1997","1000 ha","33.1","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1998","1998","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","1999","1999","1000 ha","35.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2000","2000","1000 ha","37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2001","2001","1000 ha","44.468","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2002","2002","1000 ha","51.936","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2003","2003","1000 ha","59.404","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2004","2004","1000 ha","66.872","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2005","2005","1000 ha","74.34","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2006","2006","1000 ha","81.808","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2007","2007","1000 ha","89.276","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2008","2008","1000 ha","96.744","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2009","2009","1000 ha","104.212","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2010","2010","1000 ha","111.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2011","2011","1000 ha","115.704","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2012","2012","1000 ha","119.728","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2013","2013","1000 ha","123.752","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2014","2014","1000 ha","127.776","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2015","2015","1000 ha","131.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2016","2016","1000 ha","135.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2017","2017","1000 ha","139.84","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2018","2018","1000 ha","143.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6716","Planted Forest","2019","2019","1000 ha","147.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1990","1990","1000 ha","2951","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1991","1991","1000 ha","2885.1","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1992","1992","1000 ha","2819.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1993","1993","1000 ha","2753.3","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1994","1994","1000 ha","2687.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1995","1995","1000 ha","2621.5","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1996","1996","1000 ha","2555.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1997","1997","1000 ha","2489.7","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1998","1998","1000 ha","2423.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","1999","1999","1000 ha","2357.9","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2000","2000","1000 ha","2292","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2001","2001","1000 ha","2224.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2002","2002","1000 ha","2156.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2003","2003","1000 ha","2088.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2004","2004","1000 ha","2020.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2005","2005","1000 ha","1953","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2006","2006","1000 ha","1887.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2007","2007","1000 ha","1822.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2008","2008","1000 ha","1757.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2009","2009","1000 ha","1692.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2010","2010","1000 ha","1627","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2011","2011","1000 ha","1568.4","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2012","2012","1000 ha","1509.8","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2013","2013","1000 ha","1451.2","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2014","2014","1000 ha","1392.6","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2015","2015","1000 ha","1334","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2016","2016","1000 ha","1334","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6714","Primary Forest","2017","2017","1000 ha","1334","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1990","1990","1000 ha","7276","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1991","1991","1000 ha","7241.3","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1992","1992","1000 ha","7206.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1993","1993","1000 ha","7171.9","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1994","1994","1000 ha","7137.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1995","1995","1000 ha","7102.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1996","1996","1000 ha","7067.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1997","1997","1000 ha","7033.1","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1998","1998","1000 ha","6998.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","1999","1999","1000 ha","6963.7","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2000","2000","1000 ha","6929","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2001","2001","1000 ha","6893","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2002","2002","1000 ha","6857","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2003","2003","1000 ha","6821","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2004","2004","1000 ha","6785","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2005","2005","1000 ha","6749","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2006","2006","1000 ha","6713","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2007","2007","1000 ha","6677","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2008","2008","1000 ha","6641","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2009","2009","1000 ha","6605","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2010","2010","1000 ha","6569","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2011","2011","1000 ha","6533","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2012","2012","1000 ha","6497","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2013","2013","1000 ha","6461","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2014","2014","1000 ha","6425","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2015","2015","1000 ha","6389","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2016","2016","1000 ha","6349","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2017","2017","1000 ha","6309","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2018","2018","1000 ha","6269","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6646","Forest land","2019","2019","1000 ha","6229","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","7236","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","7200.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","7165.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","7130.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","7095.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","7060","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","7024.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","6989.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","6954.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","6919.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","6884","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","6847.3","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","6810.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","6773.9","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","6737.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","6700.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","6663.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","6627.1","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","6590.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","6553.7","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","6517","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","6480.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","6444.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","6408.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","6372.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","6336","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","6295","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","6254","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","6213","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","6173","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1990","1990","1000 ha","40","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1991","1991","1000 ha","40.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1992","1992","1000 ha","41","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1993","1993","1000 ha","41.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1994","1994","1000 ha","42","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1995","1995","1000 ha","42.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1996","1996","1000 ha","43","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1997","1997","1000 ha","43.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1998","1998","1000 ha","44","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","1999","1999","1000 ha","44.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2000","2000","1000 ha","45","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2001","2001","1000 ha","45.7","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2002","2002","1000 ha","46.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2003","2003","1000 ha","47.1","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2004","2004","1000 ha","47.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2005","2005","1000 ha","48.5","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2006","2006","1000 ha","49.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2007","2007","1000 ha","49.9","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2008","2008","1000 ha","50.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2009","2009","1000 ha","51.3","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2010","2010","1000 ha","52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2011","2011","1000 ha","52.2","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2012","2012","1000 ha","52.4","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2013","2013","1000 ha","52.6","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2014","2014","1000 ha","52.8","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2015","2015","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2016","2016","1000 ha","54","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2017","2017","1000 ha","55","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2018","2018","1000 ha","56","Q","Official data reported on FAO Questionnaires from countries"
